Time R-A_pFluct R-B_pFluct R-C_pFluct R-D_pFluct R-E_pFluct R-F_pFluct 
0.0367525 8.06711308 4.48583562 3.09209161 2.35747473 1.90452018 0.970933687 
0.036755 8.08180897 4.49213226 3.09608779 2.36040258 1.90683054 0.972057882 
0.0367575 8.09637549 4.49841868 3.10007136 2.36332064 1.90913381 0.973176693 
0.03676 8.11097285 4.5046791 3.10404249 2.36621391 1.9114299 0.974292881 
0.0367625 8.12562165 4.51089748 3.10800162 2.36911304 1.91370101 0.975406365 
0.036765 8.14022629 4.51709795 3.11194837 2.37200487 1.91597158 0.976515673 
0.0367675 8.15475897 4.52329893 3.11586649 2.37488753 1.91823343 0.977624546 
0.03677 8.1692051 4.52948678 3.11978239 2.3777561 1.92048826 0.978732589 
0.0367725 8.18359707 4.53562876 3.12369264 2.38060042 1.92274618 0.979833034 
0.036775 8.19800223 4.54177568 3.12758208 2.38344267 1.92499845 0.980927632 
0.0367775 8.21235496 4.54791056 3.13145416 2.38627437 1.92723973 0.982014959 
0.03678 8.2266802 4.55402279 3.1353301 2.38909948 1.92947891 0.983101623 
0.0367825 8.24091308 4.56010255 3.13919429 2.39192865 1.93170937 0.984178025 
0.036785 8.25499402 4.56614521 3.14304666 2.39474675 1.93393212 0.985252544 
0.0367875 8.26895099 4.57219499 3.1468557 2.39755429 1.93615544 0.986319268 
0.03679 8.28286556 4.57822614 3.15067383 2.40035677 1.93837532 0.987388534 
0.0367925 8.29687176 4.58423995 3.15445997 2.4031489 1.94058013 0.988458351 
0.036795 8.31090551 4.59023547 3.15824576 2.40593144 1.94277344 0.98951815 
0.0367975 8.32483423 4.59621296 3.16203876 2.40871612 1.94495438 0.990568857 
0.0368 8.33875446 4.60215339 3.1658196 2.41149553 1.94713002 0.99162504 
0.0368025 8.35270818 4.60808167 3.16957964 2.41425691 1.94928697 0.992681641 
0.036805 8.36660062 4.61400685 3.17333931 2.41700348 1.95144491 0.993728563 
0.0368075 8.38044945 4.61990701 3.17708481 2.41973702 1.95358107 0.994777328 
0.03681 8.39422607 4.62577242 3.18081874 2.42246107 1.95573437 0.995814923 
0.0368125 8.40797395 4.63164794 3.18454123 2.42516213 1.95787309 0.996848711 
0.036815 8.42169773 4.63750632 3.18827603 2.42785984 1.95999736 0.997889868 
0.0368175 8.43537873 4.64333023 3.19198602 2.43054005 1.9621054 0.998924122 
0.03682 8.44901244 4.6491265 3.19567481 2.43323779 1.96423186 0.999959997 
0.0368225 8.46255057 4.65491717 3.19934255 2.43590872 1.96634365 1.00099531 
0.036825 8.47612445 4.66064659 3.20299782 2.43857222 1.96844646 1.00202224 
0.0368275 8.48967466 4.66639998 3.20663036 2.44121715 1.97055706 1.00304557 
0.03683 8.50318324 4.67215834 3.21024717 2.44387993 1.97261962 1.00406555 
0.0368325 8.51665813 4.67789256 3.2138353 2.44651716 1.97471501 1.00508116 
0.036835 8.53010191 4.68360376 3.21744782 2.44916248 1.97680211 1.00608851 
0.0368375 8.54350871 4.68930581 3.22103694 2.45179745 1.97887921 1.0071051 
0.03684 8.55688485 4.69498731 3.22461537 2.45439181 1.98096141 1.00811315 
0.0368425 8.57022641 4.7006511 3.22816444 2.45701582 1.98303727 1.0091078 
0.036845 8.58353366 4.70629706 3.2317323 2.45962934 1.98509939 1.01010759 
0.0368475 8.59678781 4.71195739 3.23527876 2.46223352 1.98715477 1.01110593 
0.03685 8.61000714 4.71759481 3.23881851 2.46484588 1.98920282 1.01209125 
0.0368525 8.62316311 4.72319605 3.24237297 2.46744625 1.99123357 1.01308149 
0.036855 8.63632937 4.72876901 3.24584385 2.47002975 1.99327064 1.01406264 
0.0368575 8.64946443 4.73431329 3.24936483 2.47260587 1.9953121 1.01504606 
0.03686 8.66254475 4.73982939 3.25287726 2.47517286 1.9973252 1.01603343 
0.0368625 8.6755707 4.74531153 3.25636983 2.47771346 1.99933356 1.01701065 
0.036865 8.68856786 4.75078033 3.25986518 2.48027343 2.00134321 1.0179759 
0.0368675 8.70157831 4.75626693 3.26337039 2.48283293 2.00334623 1.01893805 
0.03687 8.71457361 4.76169617 3.26684156 2.48535041 2.00532532 1.01991086 
0.0368725 8.72749476 4.7671513 3.27030325 2.48787437 2.00731659 1.02087612 
0.036875 8.74039229 4.77255264 3.27375359 2.49039313 2.00928987 1.02183592 
0.0368775 8.75325615 4.77797363 3.27717554 2.49289905 2.01127426 1.02279531 
0.03688 8.76608843 4.78333887 3.28059059 2.49538819 2.01325622 1.0237514 
0.0368825 8.77885295 4.78874589 3.28404128 2.49787961 2.0152135 1.02470509 
0.036885 8.79157256 4.79413186 3.28744227 2.50036241 2.01715287 1.02565478 
0.0368875 8.80429316 4.79943099 3.29081808 2.50285147 2.01910294 1.02659763 
0.03689 8.8169713 4.80479582 3.29421077 2.50533499 2.02105748 1.02753864 
0.0368925 8.82962097 4.81014462 3.29759081 2.50778615 2.02299706 1.02847309 
0.036895 8.84223828 4.81546641 3.30092819 2.51021617 2.02492873 1.02941096 
0.0368975 8.854822 4.82079235 3.30428328 2.5126684 2.02685687 1.03034586 
0.0369 8.86731246 4.82613046 3.30761219 2.5151178 2.02877814 1.03128164 
0.0369025 8.87979992 4.83141938 3.31095689 2.51754815 2.03069726 1.03221691 
0.036905 8.89227168 4.83669122 3.31428638 2.51997202 2.03260557 1.03314529 
0.0369075 8.90467847 4.84194953 3.31760407 2.52239204 2.03450563 1.03406957 
0.03691 8.91704291 4.84715605 3.32088039 2.52480296 2.03639318 1.03498966 
0.0369125 8.92941404 4.85237708 3.3241449 2.52721142 2.03828459 1.0358885 
0.036915 8.94169028 4.85763448 3.32745323 2.52960513 2.04017214 1.0367838 
0.0369175 8.95395662 4.86280806 3.33072844 2.53198937 2.04205381 1.0376937 
0.03692 8.96619504 4.86796349 3.33398452 2.53435567 2.04394558 1.03859796 
0.0369225 8.97832997 4.87313405 3.33724021 2.53673259 2.04582667 1.03949358 
0.036925 8.99045238 4.87828115 3.34048596 2.53910061 2.04768881 1.0403905 
0.0369275 9.00265744 4.88338208 3.34372035 2.54146569 2.04955524 1.04128046 
0.03693 9.01481264 4.8884891 3.34695227 2.54383906 2.05139877 1.04217482 
0.0369325 9.02690417 4.89356963 3.35015447 2.54619511 2.05319708 1.04306009 
0.036935 9.03899016 4.89867566 3.35334213 2.54853491 2.05502084 1.04393313 
0.0369375 9.05104222 4.90375141 3.35653665 2.55087399 2.05684838 1.04481109 
0.03694 9.06306127 4.90879162 3.35972242 2.55318497 2.05866638 1.04569135 
0.0369425 9.07505074 4.91380419 3.36289863 2.55543859 2.06047441 1.04655911 
0.036945 9.08704788 4.91879181 3.36609221 2.55773653 2.0622775 1.04743334 
0.0369475 9.09906456 4.92383497 3.36927003 2.56002934 2.06407801 1.04830597 
0.03695 9.11096533 4.92884243 3.37241757 2.56231111 2.06588228 1.04917639 
0.0369525 9.12284076 4.93381209 3.37557464 2.56458641 2.06766001 1.05005508 
0.036955 9.13467215 4.93878356 3.37870342 2.56685009 2.06942269 1.05092711 
0.0369575 9.14644245 4.94374162 3.38177122 2.56911716 2.07120348 1.05178725 
0.03696 9.15816032 4.94868575 3.38482573 2.57138273 2.07297542 1.05264098 
0.0369625 9.16977634 4.9536266 3.38793352 2.57361582 2.07473718 1.05349142 
0.036965 9.18146303 4.95853273 3.39101689 2.57583088 2.07650272 1.05433891 
0.0369675 9.19308989 4.96341916 3.394076 2.578073 2.07826883 1.05519956 
0.03697 9.20477094 4.96830666 3.39714466 2.58029716 2.08003293 1.05604818 
0.0369725 9.21632326 4.97319257 3.40018454 2.58251546 2.08180543 1.0568986 
0.036975 9.22788523 4.97807123 3.40324637 2.5847353 2.0835715 1.05774905 
0.0369775 9.23940501 4.98296951 3.40626966 2.58695803 2.08529823 1.0585882 
0.03698 9.25098485 4.98783706 3.40927314 2.58917909 2.08703263 1.05943291 
0.0369825 9.26255667 4.99267658 3.41227741 2.59140697 2.08875059 1.06026688 
0.036985 9.27393116 4.99751679 3.41529842 2.59362704 2.09046824 1.06110085 
0.0369875 9.28541658 5.00231772 3.41827806 2.59579625 2.09221924 1.06192759 
0.03699 9.29689569 5.00704251 3.42128271 2.5979818 2.09393333 1.06274651 
0.0369925 9.30833501 5.01173613 3.42427252 2.60014319 2.09566026 1.06357264 
0.036995 9.31982082 5.0165005 3.4272688 2.60230672 2.09737456 1.06440297 
0.0369975 9.33122108 5.02123756 3.4302769 2.60451344 2.09907893 1.06522419 
0.037 9.3425974 5.02595097 3.43328092 2.60667184 2.10079176 1.06603924 
0.0370025 9.35394525 5.03066526 3.43623616 2.60884704 2.10248121 1.06684511 
0.037005 9.36526613 5.0353411 3.43918613 2.61100259 2.10417298 1.06766284 
0.0370075 9.3765552 5.04005399 3.44212399 2.61314888 2.10584395 1.06845859 
0.03701 9.38780894 5.04470443 3.44502848 2.61530473 2.10750756 1.06926134 
0.0370125 9.39905384 5.04934108 3.44800107 2.61743178 2.10918594 1.0700587 
0.037015 9.41027601 5.05396251 3.45093978 2.6195611 2.11086869 1.07085611 
0.0370175 9.42142368 5.05861614 3.45386674 2.62166394 2.11253251 1.07164863 
0.03702 9.43258653 5.06321198 3.45679315 2.62376301 2.11418136 1.07244088 
0.0370225 9.44373638 5.06784421 3.45970621 2.62587546 2.11581813 1.07322961 
0.037025 9.45479953 5.07245447 3.46260682 2.62799377 2.11746193 1.07401076 
0.0370275 9.46589571 5.07707923 3.46550188 2.63008704 2.11907941 1.07479841 
0.03703 9.47688228 5.08171815 3.46837552 2.63216188 2.12070761 1.07559159 
0.0370325 9.48798861 5.08635163 3.47124051 2.63422397 2.12232579 1.07638159 
0.037035 9.4990497 5.09091686 3.4740676 2.63628144 2.12394877 1.07716822 
0.0370375 9.51002132 5.09547249 3.47691706 2.63833288 2.12555132 1.07794463 
0.03704 9.52097937 5.10000895 3.47978139 2.64037737 2.12716272 1.0787159 
0.0370425 9.5318963 5.10449366 3.48262718 2.64242234 2.12876348 1.07948501 
0.037045 9.54279974 5.10908619 3.48545222 2.64446558 2.13035064 1.08025017 
0.0370475 9.55378663 5.11363247 3.48823707 2.64648364 2.13194491 1.08101321 
0.03705 9.56468923 5.11815078 3.49101824 2.64851687 2.13356597 1.08178022 
0.0370525 9.57554706 5.12265697 3.49379667 2.65053347 2.13516637 1.0825354 
0.037055 9.58641416 5.12718369 3.49657007 2.65253366 2.13676512 1.08328923 
0.0370575 9.59725786 5.13165773 3.49934112 2.65454491 2.138341 1.08404004 
0.03706 9.6080753 5.13613163 3.50211342 2.65658961 2.13990739 1.08478684 
0.0370625 9.61889222 5.14057629 3.50485511 2.65860267 2.14146705 1.08552953 
0.037065 9.62962089 5.14500095 3.50759948 2.66061583 2.14301915 1.0862599 
0.0370675 9.64034905 5.14938568 3.51034336 2.66259855 2.1445698 1.08699737 
0.03707 9.65110469 5.15379073 3.51304729 2.66457214 2.14612352 1.08771849 
0.0370725 9.66186126 5.15821332 3.51574262 2.66653666 2.14765371 1.08843862 
0.037075 9.672634 5.16262063 3.51850071 2.66849022 2.14918567 1.08916215 
0.0370775 9.68334999 5.16699091 3.52124887 2.67044929 2.15071117 1.08990183 
0.03708 9.6939944 5.17130678 3.52396438 2.67240454 2.15222991 1.09063192 
0.0370825 9.70470026 5.17555279 3.52667321 2.67433545 2.1537264 1.09135047 
0.037085 9.71530925 5.17990171 3.52934901 2.67626921 2.1552263 1.09207581 
0.0370875 9.72592311 5.18416358 3.53201881 2.67819389 2.1567141 1.09279703 
0.03709 9.73632314 5.18847132 3.5346735 2.68010922 2.158181 1.09350622 
0.0370925 9.7466998 5.19275493 3.53730935 2.6819911 2.15965315 1.09420963 
0.037095 9.75732569 5.19698754 3.53998424 2.68389131 2.16113414 1.0949238 
0.0370975 9.76777598 5.20124556 3.54260578 2.68575764 2.16264352 1.09563664 
0.0371 9.77814759 5.20550127 3.54522674 2.68760581 2.16412154 1.09633226 
0.0371025 9.78856402 5.20969249 3.54783948 2.68946127 2.1655831 1.09704817 
0.037105 9.79895007 5.21385874 3.55044059 2.69133369 2.16706482 1.09775174 
0.0371075 9.8093474 5.21812852 3.55299724 2.69324133 2.1685229 1.09844451 
0.03711 9.81966515 5.22239527 3.55556576 2.69510495 2.16996484 1.09912072 
0.0371125 9.82994939 5.22660289 3.55811408 2.69695215 2.17139159 1.09981362 
0.037115 9.84025767 5.23081096 3.56062494 2.69882545 2.17286917 1.10049711 
0.0371175 9.8505787 5.23496011 3.5631468 2.70066262 2.17430558 1.10117438 
0.03712 9.86078469 5.23910204 3.56566868 2.70247884 2.17574041 1.10185607 
0.0371225 9.87107651 5.24321613 3.56824812 2.70429098 2.1772027 1.10253877 
0.037125 9.88132003 5.24731211 3.57081924 2.7061645 2.17863711 1.10320575 
0.0371275 9.89161307 5.25145848 3.57333178 2.70796498 2.18004129 1.10387679 
0.03713 9.90191756 5.25553808 3.57585987 2.70979089 2.1814332 1.10454168 
0.0371325 9.91209456 5.2596187 3.57838603 2.71163717 2.18285229 1.10520964 
0.037135 9.92218178 5.26368932 3.5808769 2.7134499 2.18424774 1.10587406 
0.0371375 9.93234606 5.26774277 3.58330702 2.71521653 2.18562857 1.10654082 
0.03714 9.94253573 5.27171822 3.58583652 2.71698573 2.18703467 1.10720575 
0.0371425 9.95257391 5.27573805 3.58834454 2.71877887 2.1884222 1.10786275 
0.037145 9.96267338 5.27969208 3.59078074 2.72054069 2.18978973 1.10851486 
0.0371475 9.97275785 5.28361755 3.59329712 2.72229177 2.19116344 1.10916429 
0.03715 9.98294187 5.28756247 3.59579924 2.72407153 2.19252628 1.1098109 
0.0371525 9.99305421 5.2915064 3.59822549 2.72581896 2.19389317 1.11045383 
0.037155 10.0030938 5.29551166 3.60061866 2.7275553 2.1952532 1.11109877 
0.0371575 10.0130194 5.2995424 3.60305889 2.72929206 2.19661971 1.1117426 
0.03716 10.0229579 5.30347973 3.60548439 2.73102021 2.1979808 1.11238512 
0.0371625 10.0328909 5.30742632 3.60786302 2.7327499 2.19932786 1.11302253 
0.037165 10.04282 5.31138058 3.61028692 2.73447443 2.2006636 1.11365615 
0.0371675 10.052704 5.31526605 3.61268384 2.736206 2.20200011 1.11428678 
0.03717 10.0625504 5.31908423 3.6150566 2.73792904 2.20332415 1.11491541 
0.0371725 10.0724929 5.32304788 3.6174341 2.73963415 2.20465047 1.11554189 
0.037175 10.0823195 5.32697303 3.61978863 2.74132888 2.20597527 1.11616638 
0.0371775 10.0920617 5.33080658 3.622155 2.74302314 2.20729971 1.11678741 
0.03718 10.1016599 5.33475798 3.62451181 2.74470015 2.20861925 1.11739838 
0.0371825 10.1114376 5.33867885 3.62686874 2.7463834 2.20993107 1.11800672 
0.037185 10.1210356 5.34248916 3.62923037 2.74806525 2.21123355 1.11862044 
0.0371875 10.1306802 5.34626678 3.63157367 2.74974413 2.21253042 1.11922185 
0.03719 10.14038 5.35010103 3.63389468 2.75141538 2.2138237 1.11981383 
0.0371925 10.1500632 5.35390343 3.63621228 2.75307801 2.21511307 1.1204196 
0.037195 10.1597585 5.35767299 3.63851424 2.7547288 2.2163954 1.12101459 
0.0371975 10.1694048 5.3614649 3.64080913 2.756373 2.21767054 1.12159893 
0.0372 10.1790051 5.36522651 3.64310604 2.7580134 2.2189176 1.12219355 
0.0372025 10.1885013 5.36898058 3.64540666 2.75964913 2.22018416 1.12278071 
0.037205 10.198108 5.37273117 3.64769559 2.76127869 2.22145164 1.12337373 
0.0372075 10.2078411 5.37644975 3.6499788 2.76289871 2.22267349 1.12396179 
0.03721 10.2175052 5.38018415 3.6522472 2.764484 2.22391445 1.1245505 
0.0372125 10.2271232 5.38390787 3.65450781 2.76609671 2.22516578 1.1251372 
0.037215 10.2366129 5.38762261 3.65675729 2.76770169 2.22638521 1.12572262 
0.0372175 10.2460988 5.39135302 3.65900133 2.76924848 2.22761106 1.12630663 
0.03722 10.2555384 5.39506716 3.66124373 2.77083872 2.22883305 1.12688884 
0.0372225 10.264989 5.39874307 3.66347609 2.77243142 2.23005934 1.1274638 
0.037225 10.2744308 5.40241647 3.66566885 2.77397789 2.23128278 1.12803659 
0.0372275 10.283961 5.40606545 3.66786947 2.77554584 2.23250422 1.12860159 
0.03723 10.2933761 5.40970836 3.670079 2.77709608 2.23372546 1.12916817 
0.0372325 10.3027726 5.41336161 3.67225135 2.7786614 2.2349431 1.12973167 
0.037235 10.312131 5.41701938 3.67439964 2.78021463 2.23615567 1.13029914 
0.0372375 10.3213755 5.42064622 3.67659403 2.78177226 2.2373671 1.13086154 
0.03724 10.3306939 5.42426937 3.67875471 2.7833244 2.23856754 1.1314297 
0.0372425 10.3399563 5.42788209 3.68087869 2.78487088 2.23976078 1.13200623 
0.037245 10.3491171 5.43146706 3.68302745 2.7864093 2.24093587 1.13256722 
0.0372475 10.3583239 5.43504217 3.68515726 2.78795006 2.24211053 1.13312204 
0.03725 10.3675304 5.4386057 3.68730086 2.78947562 2.24328006 1.13367568 
0.0372525 10.3767679 5.44216503 3.68943479 2.79099137 2.24445632 1.13421957 
0.037255 10.3861567 5.44571688 3.69157312 2.7924842 2.24563035 1.13476699 
0.0372575 10.3954408 5.44920628 3.69369997 2.79398412 2.24679637 1.13531192 
0.03726 10.4046517 5.45271532 3.69582229 2.79547651 2.24797892 1.1358614 
0.0372625 10.4138674 5.45622911 3.69793236 2.79697443 2.24916858 1.13640441 
0.037265 10.4230914 5.45967811 3.7000433 2.79847038 2.25033841 1.1369536 
0.0372675 10.4321603 5.46309947 3.70213298 2.79995258 2.25148809 1.13750097 
0.03727 10.4412484 5.4665837 3.70419044 2.80146177 2.25263532 1.13804338 
0.0372725 10.45048 5.47002638 3.70625555 2.80297593 2.25376642 1.13857002 
0.037275 10.4595517 5.47341208 3.70831359 2.80446255 2.25490839 1.13909568 
0.0372775 10.4686815 5.47682427 3.71037732 2.8059294 2.25603376 1.1396152 
0.03728 10.4778946 5.48022425 3.71243497 2.80738293 2.25717949 1.1401367 
0.0372825 10.4869771 5.48362864 3.71448262 2.80882856 2.25830388 1.14065206 
0.037285 10.4958628 5.48703679 3.7165172 2.81027986 2.25943971 1.14116438 
0.0372875 10.5047846 5.49043632 3.71862217 2.81171376 2.26058556 1.1416755 
0.03729 10.5139418 5.49381895 3.72067794 2.81316472 2.26169995 1.14218598 
0.0372925 10.5229624 5.49718925 3.72270544 2.81460568 2.26279283 1.14270831 
0.037295 10.5317997 5.50054313 3.72471358 2.81605433 2.26388184 1.14321295 
0.0372975 10.5407218 5.50392128 3.72670589 2.81751221 2.26496823 1.14371378 
0.0373 10.5495846 5.50722337 3.72871438 2.81893297 2.26605595 1.14421037 
0.0373025 10.5584931 5.51053378 3.73069339 2.82032524 2.26713175 1.14470696 
0.037305 10.5673719 5.51383066 3.7326831 2.82171909 2.26819999 1.14520086 
0.0373075 10.5762332 5.5171371 3.73467389 2.82310882 2.2692689 1.14569309 
0.03731 10.5850712 5.52043276 3.73669421 2.82449693 2.27033814 1.14618149 
0.0373125 10.59388 5.52373445 3.73867829 2.82586878 2.27143136 1.14666567 
0.037315 10.6026926 5.52700766 3.74067244 2.82723211 2.27247999 1.14714874 
0.0373175 10.6115267 5.53026107 3.74261093 2.82859926 2.27352452 1.14762365 
0.03732 10.6203111 5.53363271 3.74453783 2.82996862 2.27456694 1.14810353 
0.0373225 10.6290437 5.5369228 3.746458 2.83135916 2.27560674 1.14858191 
0.037325 10.637789 5.54019061 3.74838446 2.83269896 2.27663737 1.14904916 
0.0373275 10.6464543 5.54339179 3.75028657 2.83403397 2.27766567 1.14952796 
0.03733 10.6551314 5.54662707 3.75218154 2.83536891 2.27868225 1.14999916 
0.0373325 10.6637779 5.54983032 3.75407122 2.83669803 2.27970073 1.15047575 
0.037335 10.672449 5.55301394 3.75596803 2.83802005 2.28070863 1.15095131 
0.0373375 10.6810887 5.55623402 3.75788643 2.8393381 2.28171674 1.15142864 
0.03734 10.6897505 5.55948551 3.75978448 2.8406418 2.28272686 1.15188988 
0.0373425 10.6983668 5.56269372 3.76164529 2.84195849 2.28373197 1.15235309 
0.037345 10.7069715 5.56590962 3.76350636 2.84324852 2.28472551 1.15281456 
0.0373475 10.715567 5.56914933 3.76537213 2.84455253 2.28574512 1.15327457 
0.03735 10.7241484 5.5723087 3.7672239 2.84584941 2.28674069 1.15373324 
0.0373525 10.7327411 5.57544905 3.76907168 2.84714688 2.28775889 1.15419193 
0.037355 10.7412957 5.57858807 3.77090712 2.84842981 2.28878622 1.1546453 
0.0373575 10.7497201 5.58173381 3.77274192 2.84974617 2.28978847 1.1550983 
0.03736 10.7582743 5.584865 3.77456768 2.8510279 2.2907785 1.15555007 
0.0373625 10.7668002 5.58797454 3.77639551 2.85235135 2.29176882 1.15600468 
0.037365 10.775137 5.59107781 3.77821692 2.85367742 2.29275429 1.15645628 
0.0373675 10.7835641 5.59419722 3.78003802 2.85496331 2.29373733 1.15690583 
0.03737 10.7920609 5.59734517 3.78183814 2.85624244 2.29471664 1.15735329 
0.0373725 10.8003907 5.60047088 3.78367528 2.85751945 2.29569243 1.15779761 
0.037375 10.8087632 5.60354673 3.7854948 2.85878942 2.29665826 1.15824163 
0.0373775 10.8171716 5.60662341 3.78732046 2.86005715 2.29763213 1.15869101 
0.03738 10.8255696 5.60969982 3.78918543 2.86132192 2.29860255 1.15912984 
0.0373825 10.8340109 5.61275578 3.79102031 2.86257164 2.29957191 1.15955317 
0.037385 10.8424269 5.61578616 3.79281289 2.86382246 2.30053329 1.15998336 
0.0373875 10.8507733 5.61881156 3.7946045 2.86507996 2.30149186 1.16041955 
0.03739 10.8591256 5.6218313 3.79638958 2.86633143 2.30243941 1.16085133 
0.0373925 10.8675167 5.62486702 3.79816731 2.86757696 2.30338938 1.16128512 
0.037395 10.8758774 5.62785693 3.79994066 2.86881582 2.30434161 1.16173169 
0.0373975 10.8842794 5.63085171 3.80169215 2.87004865 2.30529476 1.16217638 
0.0374 10.8926335 5.63385705 3.8034423 2.87126591 2.30620262 1.16261165 
0.0374025 10.9009768 5.63685247 3.80520631 2.87249532 2.30711644 1.16304509 
0.037405 10.9092805 5.63985029 3.8069656 2.87372536 2.30805025 1.1634683 
0.0374075 10.917589 5.64287919 3.80871045 2.87493464 2.30897502 1.16389133 
0.03741 10.9258886 5.64586496 3.81044922 2.87610031 2.30989313 1.16431656 
0.0374125 10.9341747 5.64893432 3.81217676 2.87729582 2.31082584 1.16474019 
0.037415 10.9424012 5.65194754 3.81387749 2.8784963 2.31177902 1.16516244 
0.0374175 10.9507729 5.65489323 3.81560549 2.87968241 2.31272088 1.16558147 
0.03742 10.9591243 5.65783545 3.81732432 2.8808715 2.31364238 1.16599636 
0.0374225 10.9673609 5.66077127 3.81902078 2.88207714 2.31455928 1.1664123 
0.037425 10.975587 5.6636818 3.82065922 2.88330936 2.31546482 1.16682982 
0.0374275 10.9838359 5.66657822 3.82234431 2.88451312 2.31637396 1.16724923 
0.03743 10.9920184 5.66944724 3.82402588 2.88570177 2.31728022 1.167658 
0.0374325 11.0001528 5.6723409 3.82569199 2.88688141 2.31818354 1.16806772 
0.037435 11.008241 5.67524886 3.82736379 2.8880557 2.31907988 1.16847774 
0.0374375 11.0164324 5.67814078 3.82904493 2.88922529 2.31997071 1.16888597 
0.03744 11.0246173 5.68100457 3.83075189 2.89039471 2.32086415 1.1692888 
0.0374425 11.0327053 5.68385402 3.83246571 2.8915581 2.32175246 1.16969064 
0.037445 11.0409451 5.68667774 3.83412779 2.89271035 2.32264797 1.17008587 
0.0374475 11.0490478 5.68951512 3.83579366 2.89386644 2.32353511 1.17048838 
0.03745 11.0570392 5.69234736 3.83745019 2.89501765 2.32440809 1.17089486 
0.0374525 11.0650367 5.69512997 3.83909444 2.89616296 2.32528921 1.17129239 
0.037455 11.0729966 5.69787879 3.840734 2.89732077 2.32616339 1.17168915 
0.0374575 11.0809622 5.70067132 3.84236293 2.89845717 2.32702683 1.17208335 
0.03746 11.0889232 5.70344639 3.84399201 2.89958902 2.32789275 1.17247488 
0.0374625 11.0968387 5.70621429 3.84561817 2.90072487 2.32873985 1.17286611 
0.037465 11.1047193 5.70899759 3.84723218 2.90184743 2.32959439 1.17325223 
0.0374675 11.1126034 5.71177191 3.84884487 2.90296465 2.33046293 1.17364148 
0.03747 11.1205611 5.71454614 3.85046434 2.90408058 2.33132618 1.17402996 
0.0374725 11.1284183 5.71734817 3.85206381 2.90517187 2.33217734 1.17442356 
0.037475 11.1361877 5.72014708 3.85366148 2.90628136 2.33302304 1.17481029 
0.0374775 11.143925 5.72289088 3.85524802 2.90740334 2.33386219 1.17519703 
0.03748 11.1517036 5.72565263 3.8568338 2.90851386 2.33470364 1.17559112 
0.0374825 11.1595197 5.72839266 3.85840661 2.90960903 2.33553364 1.17597135 
0.037485 11.1672089 5.73109859 3.85997279 2.91069698 2.33636933 1.17633355 
0.0374875 11.1748671 5.73380549 3.86151059 2.91178518 2.33720225 1.17671312 
0.03749 11.1825364 5.73650696 3.86306468 2.91286654 2.33802831 1.17708841 
0.0374925 11.1902602 5.73919257 3.86463735 2.91394175 2.33886204 1.17746029 
0.037495 11.1979619 5.74187169 3.8661998 2.91501967 2.33969543 1.17781925 
0.0374975 11.2056609 5.74454258 3.86774111 2.91609222 2.34052406 1.1781919 
0.0375 11.213331 5.7471977 3.86926999 2.91715283 2.34136212 1.1785602 
0.0375025 11.2209463 5.74985093 3.87080334 2.91823792 2.34215591 1.17893467 
0.037505 11.2286156 5.75248837 3.87232458 2.91930849 2.34294486 1.179302 
0.0375075 11.2362503 5.75512325 3.8738372 2.92037875 2.34374984 1.17965704 
0.03751 11.2438539 5.75773103 3.87535478 2.9214485 2.34454702 1.18001722 
0.0375125 11.2515425 5.76035666 3.87685331 2.92247561 2.34533217 1.18037647 
0.037515 11.2590547 5.76293091 3.87834814 2.9234955 2.34611645 1.18073808 
0.0375175 11.266502 5.76551697 3.87984948 2.92452914 2.34690257 1.1811016 
0.03752 11.2739993 5.76808163 3.88136302 2.92554965 2.34769164 1.18145712 
0.0375225 11.2814813 5.77065765 3.88285862 2.92657659 2.34849627 1.1818098 
0.037525 11.288898 5.77323257 3.88437517 2.92757812 2.34926695 1.18216065 
0.0375275 11.2962997 5.77580189 3.8858322 2.92859782 2.35003585 1.18250947 
0.03753 11.3036441 5.77835337 3.88727009 2.9296234 2.35080724 1.1828566 
0.0375325 11.3109747 5.78089427 3.88871142 2.93065928 2.35157626 1.18319822 
0.037535 11.3183459 5.78340797 3.89014145 2.93164829 2.35235366 1.18353598 
0.0375375 11.3256287 5.78592702 3.89159434 2.93264527 2.3531263 1.18387392 
0.03754 11.3327753 5.78843399 3.8930072 2.93364073 2.35388455 1.18421571 
0.0375425 11.3400499 5.79088979 3.89443848 2.93463484 2.35463849 1.18456082 
0.037545 11.3473732 5.79337132 3.89588748 2.93564149 2.35538855 1.18490097 
0.0375475 11.3545965 5.79586641 3.89732468 2.93662956 2.35613463 1.18523446 
0.03755 11.3618383 5.79836067 3.89874909 2.93761187 2.35688209 1.18556573 
0.0375525 11.369028 5.80088474 3.90014396 2.93858533 2.35760839 1.18589623 
0.037555 11.3762161 5.80331952 3.90154664 2.93955671 2.3583368 1.18622672 
0.0375575 11.383363 5.80581547 3.90294237 2.94052501 2.3590631 1.18655509 
0.03756 11.3904888 5.80823017 3.90434975 2.94148222 2.35980196 1.1868782 
0.0375625 11.3976483 5.81057825 3.90575063 2.94241772 2.36053624 1.18719437 
0.037565 11.4047516 5.8129517 3.90713416 2.94336337 2.36125686 1.18751459 
0.0375675 11.4118383 5.81535088 3.90851313 2.94430362 2.36196773 1.18783221 
0.03757 11.4189572 5.81775819 3.90987788 2.94525542 2.36267862 1.18814528 
0.0375725 11.4260365 5.82010932 3.9112326 2.94619809 2.36338424 1.18846059 
